Reference,Longitude,Latitude,Gear,Zone,StartDepth,date,effort,n,BottomType,BottomVeg,ShoreType,Depth,Temperature,Conductivity,pH,Salinity,DissolvedO2
TBM1999061708,-82.480833,27.886167,160,C,1.1,17-Jun-99,41.2,0,M,NO,SW,0.2,27.6,40.7,8.1,26.1,5.3
TBM1999061714,-82.498,27.484167,301,N,1.9,17-Jun-99,7.412,0,M,UN,NA,0.9,30,NA,NA,22,NA
TBM1999061716,-82.506,27.487833,300,N,2.2,17-Jun-99,7.412,0,M,UN,NA,1.1,30,NA,NA,24,NA
TBM1999061805,-82.635167,27.720333,160,B,1.6,18-Jun-99,41.2,0,M,HA,RM,0.8,28.3,46.5,8.2,29.9,3.9
TBM1999070603,-82.519833,27.677167,160,E,0.8,6-Jul-99,41.2,0,M,TH,RM,0.4,28.9,45.5,7.7,29.6,3.1
TBM1999070604,-82.569167,27.633667,160,E,1,6-Jul-99,41.2,0,R,HA,RR,0.2,29.9,49.5,8.1,32.4,8
TBM1999070607,-82.5735,27.607833,160,E,0.6,6-Jul-99,41.2,0,M,TH,RM,0.3,31,45.9,8.1,29.8,8.3
TBM1999070701,-82.733833,27.633,160,D,0.9,7-Jul-99,41.2,0,M,TH,RM,0.4,29.5,47.6,8.1,31,NA
TBM1999070703,-82.718167,27.640333,160,D,1.1,7-Jul-99,41.2,0,S,HA,BM,0.5,30.3,48.1,8.2,31.3,4.8
TBM1999070704,-82.6775,27.6675,160,D,1.4,7-Jul-99,41.2,0,S,SY,RO,0.7,30.2,45.6,8.3,28.9,7
TBM1999070807,-82.388167,27.858167,300,K,2.2,8-Jul-99,5.1884,0,M,UN,NA,0.2,30.1,23.9,8,15.4,6.3
TBM1999070815,-82.343667,27.860667,300,K,3,8-Jul-99,8.1532,0,M,UN,NA,0.2,30,5.6,8,3.2,8.4
TBM1999071306,-82.634667,27.742,160,B,2,13-Jul-99,41.2,0,S,HA,RM,0.2,30.3,45,7.9,29,5.2
TBM1999071402,-82.476333,27.747333,160,C,0.8,14-Jul-99,41.2,0,M,NO,NO,0.4,28.8,42.6,7.7,27.4,3.4
TBM1999071403,-82.483,27.717833,300,L,1.3,14-Jul-99,7.412,0,M,NO,NA,0.2,29.4,31.4,7.7,19.6,3.3
TBM1999071404,-82.488167,27.719167,160,C,0.8,14-Jul-99,41.2,0,M,HA,RM,0.4,30,41.3,8.1,26.5,6
TBM1999071410,-82.454667,27.7115,300,L,2.4,14-Jul-99,7.412,0,M,NO,NA,0.2,30.5,31.5,7.6,19.7,3.6
TBM1999071411,-82.45,27.709167,300,L,2.1,14-Jul-99,8.8944,0,M,UN,NA,0.2,30.5,26.3,7.4,16.1,3.7
TBM1999071412,-82.471667,27.828167,160,C,1.2,14-Jul-99,41.2,0,S,NO,BM,0.2,30.6,42.7,8.1,27.4,6.7
TBM1999071413,-82.457333,27.697667,300,L,3.8,14-Jul-99,6.6708,0,M,UN,NA,0.2,30.6,24.2,7.3,14.9,3.2
TBM1999071415,-82.398667,27.818167,160,C,1.3,14-Jul-99,41.2,0,M,NO,RM,0.2,30.5,42.3,8.2,27.2,9
TBM1999071418,-82.426667,27.6675,300,L,3.6,14-Jul-99,6.6708,0,M,UN,NA,0.2,27.9,0.8,6.8,0.4,3.9
TBM1999071419,-82.434333,27.665333,300,L,3.6,14-Jul-99,7.412,0,M,UN,NA,0.2,30.6,3.6,6.9,2,4.8
TBM1999071501,-82.618,27.552,160,E,1.4,15-Jul-99,41.2,0,S,TH,RM,0.2,29.3,48.1,8,31.4,5.6
TBM1999071502,-82.578167,27.549667,160,E,1,15-Jul-99,41.2,0,S,HA,RM,0.5,30,NA,NA,34,NA
TBM1999071604,-82.615,27.993167,160,A,0.7,16-Jul-99,41.2,0,M,NO,RM,0.3,28.4,35.8,7.3,22.6,3.3
TBM1999071608,-82.5475,27.951,160,A,2.4,16-Jul-99,41.2,0,S,NO,SN,0.2,30.7,40.3,8.1,25.9,7
TBM1999071609,-82.692833,27.962333,160,A,2.3,16-Jul-99,41.2,0,M,NO,RM,0.2,32.3,33.4,8,21,7.1
TBM1999072101,-82.601667,27.864667,160,B,1.5,21-Jul-99,41.2,0,S,NO,WM,0.2,33.1,41.6,7.9,26.7,4.5
TBM1999072102,-82.533833,27.507667,300,M,1.6,21-Jul-99,6.6708,0,U,UN,NA,0.2,30.9,29,8.1,18,6.4
TBM1999072103,-82.5935,27.875167,160,B,2.4,21-Jul-99,41.2,0,S,NO,NO,0.2,34,41.7,7.8,26.7,3.7
TBM1999072104,-82.521333,27.493833,301,N,1.5,21-Jul-99,7.412,0,M,UN,NA,0.7,31.1,22.4,7.7,13.2,5.3
TBM1999072105,-82.525333,27.498167,301,N,1.2,21-Jul-99,7.412,0,M,UN,NA,0.2,31.8,25.3,7.6,15.2,4.7
TBM1999072113,-82.476167,27.527833,300,M,1.9,21-Jul-99,8.1532,0,M,UN,NA,0.2,33.7,11.1,7.7,6.3,6.1
TBM1999072114,-82.495833,27.524667,301,M,1,21-Jul-99,7.412,0,U,UN,NA,0.2,33.4,17.4,8,10,7.6
TBM1999072301,-82.606333,27.873667,160,B,1.9,23-Jul-99,41.2,0,S,NO,BM,0.2,31.4,41.3,7.9,26.5,3.5
TBM1999072303,-82.633167,27.904833,160,A,1.3,23-Jul-99,41.2,0,S,NO,WM,0.2,31.4,39.4,8,25.1,4.8
TBM1999080302,-82.5325,27.8785,160,B,0.9,3-Aug-99,41.2,0,S,NO,BM,0.4,30.7,41.8,8,26.9,4.1
TBM1999080305,-82.553,27.855,160,B,0.7,3-Aug-99,41.2,0,M,HA,BM,0.3,31.6,43.3,8.2,28,6.3
TBM1999080402,-82.4465,27.939167,160,C,1,4-Aug-99,41.2,0,M,NO,BM,0.5,31.9,41.4,7.8,26.6,2.4
TBM1999080409,-82.414667,27.847833,160,C,0.8,4-Aug-99,41.2,0,S,NO,RM,0.4,32.5,39.3,8.3,24,7.6
TBM1999080410,-82.385833,27.860167,160,C,0.8,4-Aug-99,41.2,0,M,NO,RM,0.4,32.5,21.8,8.2,13.1,7.6
TBM1999080503,-82.618333,27.992167,160,A,1,5-Aug-99,41.2,0,M,UN,BM,0.5,29.3,38.7,7.8,24.7,4.3
TBM1999080504,-82.596667,27.979167,160,A,1,5-Aug-99,41.2,0,M,UN,BM,0.5,30,38.7,8,24.5,4.9
TBM1999080507,-82.545333,27.949833,160,A,1,5-Aug-99,41.2,0,S,HA,NO,0.5,31,39.4,8,25.2,4.3
TBM1999080602,-82.636,27.721167,160,B,2,6-Aug-99,41.2,0,M,HA,RM,0.2,30.6,45.7,8.3,13.4,5
TBM1999080912,-82.34,27.863,300,K,1.8,9-Aug-99,7.412,0,M,UN,NA,0.2,30.8,9.8,8.2,5.5,8.2
TBM1999080913,-82.385,27.858,300,K,1.8,9-Aug-99,8.1532,0,M,UN,NA,0.2,31.7,37.1,8.2,23.6,5.7
TBM1999081002,-82.733667,27.643667,160,D,2.1,10-Aug-99,41.2,0,S,SY,SW,0.2,30.4,50.1,8.2,33.1,5.4
TBM1999081005,-82.738167,27.656667,160,D,0.5,10-Aug-99,41.2,0,S,HA,RM,0.2,29.7,50.1,8.2,33.4,3.3
TBM1999081009,-82.733667,27.671,160,D,1.4,10-Aug-99,41.2,0,S,HA,RM,0.2,30.7,50.7,8.2,33.3,6.1
TBM1999081102,-82.486833,27.709167,160,C,0.9,11-Aug-99,41.2,0,M,NO,RM,0.4,30.3,32.4,7.7,20,4.2
TBM1999081103,-82.565167,27.623167,160,E,1,11-Aug-99,41.2,0,M,NO,RM,0.2,30.8,46.7,8.2,31,8.1
TBM1999081104,-82.57,27.609667,160,E,1.1,11-Aug-99,41.2,0,M,TH,RM,0.2,31.3,48,8.3,31.2,7.2
TBM1999081105,-82.578,27.589833,160,E,1.4,11-Aug-99,41.2,0,M,HA,WM,0.2,31.3,46.3,8.3,30.1,7.9
TBM1999081201,-82.456333,27.716333,300,L,2.5,12-Aug-99,5.9296,0,M,NO,NA,0.2,29.4,21.1,7.4,12.6,4.6
TBM1999081202,-82.6075,27.5225,160,E,0.9,12-Aug-99,41.2,0,S,HA,RM,0.4,30.2,37,8.6,23.2,4.3
TBM1999081205,-82.669167,27.5275,160,E,1,12-Aug-99,41.2,0,S,SY,BM,0.5,28.4,49.9,7.9,32.5,3.6
TBM1999081209,-82.474833,27.711333,301,L,1.3,12-Aug-99,8.8944,0,M,NO,NA,0.2,29.3,29,7.5,18,4.1
TBM1999081211,-82.452667,27.700667,300,L,2.4,12-Aug-99,3.706,0,M,NO,NA,0.2,29.9,19,7.2,11.2,3.1
TBM1999081212,-82.4395,27.683167,301,L,1.2,12-Aug-99,8.8944,0,M,NO,NA,0.2,29.4,10.7,7.8,6.2,8
TBM1999081218,-82.437167,27.673833,300,L,3,12-Aug-99,9.6356,0,M,NO,NA,0.2,29.7,3,7.2,1.6,6
TBM1999081220,-82.421,27.669,301,L,1.2,12-Aug-99,6.6708,0,M,NO,NA,0.2,28.1,0.8,6.9,0.4,4
TBM1999081303,-82.6335,27.91,160,A,0.7,13-Aug-99,41.2,0,S,HA,WM,0.3,29.5,36.5,7.9,23.1,6.2
TBM1999081304,-82.606,27.874667,160,B,1.5,13-Aug-99,41.2,0,S,NO,BM,0.2,30.4,37.4,8.1,24.1,7.8
TBM1999081706,-82.483333,27.527167,300,M,1.8,17-Aug-99,9.6356,0,S,NO,NA,0.2,30.9,2.3,7.4,1.3,4.6
TBM1999081712,-82.5015,27.484667,300,N,1.5,17-Aug-99,5.9296,0,M,NO,NA,0.2,31.2,0.6,7.5,0.3,5.1
TBM1999081713,-82.508,27.489167,301,N,1.3,17-Aug-99,5.1884,0,M,NO,NA,0.2,31.2,0.6,7.5,0.3,5.1
TBM1999081714,-82.558167,27.501333,300,M,6.3,17-Aug-99,8.8944,0,S,NO,NA,0.2,31.6,21.6,8.2,12.9,7
TBM1999081715,-82.558667,27.505333,300,M,2,17-Aug-99,4.4472,0,S,NO,NA,0.2,31.6,21.6,8.2,12.9,7
TBM1999090303,-82.406833,27.791333,160,C,0.8,3-Sep-99,41.2,0,S,NO,BM,0.4,34.1,39.2,7.9,24.9,4.5
TBM1999090804,-82.654167,28.009167,160,A,0.8,8-Sep-99,41.2,0,M,NO,BM,0.4,26.8,31.6,7.4,19.6,2.7
TBM1999090805,-82.373167,27.858167,301,K,1.5,8-Sep-99,5.9296,0,M,NO,NA,0.2,27.4,15,7.6,8.6,4.5
TBM1999090806,-82.6275,28.0025,160,A,0.8,8-Sep-99,41.2,0,S,NO,RM,0.4,26.6,24.9,7.4,15.1,3
TBM1999090807,-82.338333,27.863167,301,K,1.5,8-Sep-99,8.8944,0,M,NO,NA,0.2,26.7,2.9,7.5,1.6,5.4
TBM1999090817,-82.614167,27.989167,160,A,1,8-Sep-99,41.2,0,M,NO,MA,0.2,28.3,25.2,7.9,22.2,6.6
TBM1999090821,-82.690833,27.970833,160,A,1.3,8-Sep-99,41.2,0,M,NO,MA,0.2,27.3,33.8,7.9,21.3,6
TBM1999091002,-82.472167,27.718833,160,C,0.9,10-Sep-99,41.2,0,M,NO,RM,0.4,28.7,16.8,7.2,10.1,2.5
TBM1999091006,-82.4965,27.708167,160,C,0.6,10-Sep-99,41.2,0,M,NO,RM,0.3,30.2,36,7.9,23,3.4
TBM1999091008,-82.515833,27.702833,160,C,1,10-Sep-99,41.2,0,M,NO,WM,0.5,29.8,41,8.2,26.2,6.5
TBM1999091009,-82.544,27.660333,160,E,0.7,10-Sep-99,41.2,0,M,NO,TV,0.3,31.2,43,8.3,27.6,7.9
TBM1999091302,-82.618667,27.800833,160,B,2.6,13-Sep-99,41.2,0,S,NO,RM,0.2,30,32.6,8.4,20.2,6.5
TBM1999091307,-82.597667,27.864833,160,B,0.9,13-Sep-99,41.2,0,M,NO,BM,0.4,30.8,37.3,8.5,23.5,7.8
TBM1999091401,-82.447833,27.699167,301,L,1.3,14-Sep-99,8.8944,0,M,UN,NA,0.2,28,7,7.3,4,4.8
TBM1999091402,-82.482667,27.717833,301,L,1.1,14-Sep-99,6.6708,0,M,UN,NA,0.2,28.4,20.9,7.6,12.5,4.3
TBM1999091405,-82.481667,27.713333,300,L,1,14-Sep-99,5.9296,0,M,UN,NA,0.2,28.8,7.3,7.3,4.1,3.6
TBM1999091408,-82.452,27.717833,300,L,2,14-Sep-99,8.8944,0,M,UN,NA,0.2,28.9,11,7.7,6.3,5.8
TBM1999091410,-82.424167,27.667833,301,L,1.1,14-Sep-99,4.4472,0,M,UN,NA,0.2,28.4,0.4,7.2,0.2,5.7
TBM1999091414,-82.4395,27.6715,300,L,2.1,14-Sep-99,7.412,0,M,UN,NA,0.2,27.9,0.4,7.2,0.2,5.5
TBM1999091602,-82.548167,27.852333,160,B,0.6,16-Sep-99,41.2,0,S,SY,RM,0.3,27.6,39.5,8.2,25.2,3.1
TBM1999091604,-82.536833,27.8345,160,B,0.9,16-Sep-99,41.2,0,S,NO,RR,0.4,28.6,39.9,8.3,25.5,4.5
TBM1999091701,-82.686833,27.704833,160,D,1,17-Sep-99,41.2,0,M,TH,RM,0.2,28.2,49.3,8.1,32.5,2.3
TBM1999091703,-82.653667,27.699333,160,D,0.9,17-Sep-99,41.2,0,S,TH,SN,0.2,28.3,48.7,8.2,31.9,3.4
TBM1999091706,-82.5075,27.489,301,N,1.6,17-Sep-99,6.6708,0,M,UN,NA,0.2,28.6,10.8,7.5,6.2,4.2
TBM1999091708,-82.4925,27.474167,301,N,1.3,17-Sep-99,6.6708,0,M,UN,NA,0.2,28.8,3.6,7.7,1.9,5.1
TBM1999091716,-82.5585,27.502167,300,M,6.9,17-Sep-99,6.6708,0,M,UN,NA,0.2,29.7,23.8,7.9,14.3,5.6
TBM1999091718,-82.5395,27.503667,301,M,1.2,17-Sep-99,8.8944,0,S,UN,NA,0.2,29.9,20.3,7.6,12.2,4.5
TBM1999091719,-82.741,27.653333,160,D,1,17-Sep-99,41.2,0,S,HA,BM,0.5,30.1,51.7,8.4,34.1,5.9
TBM1999091721,-82.535333,27.5075,301,M,1.3,17-Sep-99,8.1532,0,M,UN,NA,0.2,30.7,19.8,8.1,11.8,6.8
TBM1999092301,-82.616,27.586333,160,E,1.2,23-Sep-99,41.2,0,S,NO,RR,0.2,24.9,45.2,8,29.5,4.9
TBM1999092302,-82.609,27.584,160,E,1,23-Sep-99,41.2,0,S,HA,BM,0.5,24.2,45.1,8,29.3,4.8
TBM1999092303,-82.560833,27.603167,160,E,1.4,23-Sep-99,41.2,0,M,HA,RM,0.2,25.6,38.3,7.9,24.6,5.5
TBM1999092306,-82.569333,27.569333,160,E,2.2,23-Sep-99,41.2,0,S,NO,RM,0.2,27.4,34.7,8.3,22.5,8.3
TBM1999100402,-82.580667,27.549167,160,E,1,4-Oct-99,41.2,0,M,HA,BM,0.5,27.7,43.7,7.4,28.4,3.7
TBM1999100406,-82.596833,27.517833,160,E,1.4,4-Oct-99,41.2,0,S,NO,RM,0.2,28.2,40,7.8,25.3,4.6
TBM1999100408,-82.709333,27.514,160,E,2.4,4-Oct-99,41.2,0,S,HA,WM,0.2,27.8,47.8,8.2,31.3,5.4
TBM1999100602,-82.418333,27.846667,160,C,1.6,6-Oct-99,41.2,0,S,NO,MA,0.2,26.2,33.8,7.7,22.3,4.3
TBM1999100605,-82.677833,27.948667,300,A,3.5,6-Oct-99,16.3064,0,M,UN,NA,0.2,26.4,34.5,7.9,21.7,4.8
TBM1999100608,-82.477,27.738333,160,C,1.1,6-Oct-99,41.2,0,M,NO,RM,0.2,25.7,34.5,7.5,21.5,3.2
TBM1999100609,-82.625,27.958833,300,A,4.3,6-Oct-99,15.5652,0,M,UN,NA,0.2,26.8,34.2,7.7,21.4,4.9
TBM1999100612,-82.4945,27.7105,160,C,1.1,6-Oct-99,41.2,0,M,NO,RM,0.2,26.6,22.6,7.4,14.3,3.9
TBM1999100613,-82.608833,27.928833,300,A,4,6-Oct-99,14.824,0,S,UN,NA,0.2,26.6,35.5,7.9,22.4,5.2
TBM1999100615,-82.5315,27.833833,160,B,0.9,6-Oct-99,41.2,3,S,HA,RM,0.4,27,37.5,7.9,23.6,6.6
TBM1999100618,-82.471,27.8465,160,C,0.6,6-Oct-99,41.2,0,S,NO,RR,0.3,26.4,37.2,8.1,23.3,8.6
TBM1999100621,-82.566,27.866333,300,B,3.1,6-Oct-99,12.6004,0,U,UN,NA,0.2,27.1,38.2,8.1,24.3,6.6
TBM1999100703,-82.389667,27.856833,301,K,1.9,7-Oct-99,8.1532,0,S,NO,NA,0.2,27.4,39.9,7.8,25.5,3.7
TBM1999100714,-82.337333,27.863,300,K,1.5,7-Oct-99,7.412,0,M,UN,NA,0.2,25.5,0.5,7.5,0.2,5.9
TBM1999101101,-82.602,27.8325,160,B,0.7,11-Oct-99,41.2,0,M,TH,RM,0.3,26.5,34.6,7.3,21.7,3.2
TBM1999101103,-82.618333,27.546167,300,E,2,11-Oct-99,15.5652,0,S,TH,NA,1,25.8,NA,NA,34,NA
TBM1999101105,-82.636333,27.9,160,A,0.5,11-Oct-99,41.2,0,S,HA,NO,0.2,27.3,35.6,8,22.4,6.9
TBM1999101106,-82.699,27.585667,300,E,5.5,11-Oct-99,14.824,0,U,UN,NA,0.2,27,49.2,8.1,32.5,6.5
TBM1999101110,-82.603,27.512667,300,E,3.8,11-Oct-99,15.5652,0,U,UN,NA,0.2,27.3,38.5,8.1,24.3,8.1
TBM1999101112,-82.604833,27.837333,160,B,2.3,11-Oct-99,41.2,0,S,NO,NO,0.2,29.1,31.5,8,19.4,8.2
TBM1999101201,-82.623,27.994667,160,A,0.5,12-Oct-99,41.2,0,M,NO,BM,0.2,27.1,33.2,7.8,20.1,5.7
TBM1999101202,-82.655167,28.010833,160,A,0.7,12-Oct-99,41.2,0,M,NO,MA,0.3,27.3,31.1,7.5,19.3,4.8
TBM1999101203,-82.573167,27.969833,160,A,0.7,12-Oct-99,41.2,0,M,NO,RM,0.3,28.5,33.9,7.9,21.1,7.1
TBM1999101301,-82.701667,27.648333,300,D,2.4,13-Oct-99,17.7888,0,U,UN,NA,0.2,26.9,45.7,8.1,29.6,5.5
TBM1999101302,-82.653667,27.661667,300,D,3.2,13-Oct-99,17.7888,0,U,UN,NA,0.2,26.8,43,8,27.8,6
TBM1999101303,-82.610833,27.69,300,B,4,13-Oct-99,17.0476,0,U,UN,NA,0.2,26.9,40.3,8,25.9,5.8
TBM1999101304,-82.532833,27.705167,300,C,3.5,13-Oct-99,17.7888,0,U,UN,NA,0.2,27.1,40.4,8,26,5.6
TBM1999101305,-82.543333,27.728,300,C,4.9,13-Oct-99,14.0828,0,U,UN,NA,0.2,27.1,40.4,8.1,25.8,5.8
TBM1999101306,-82.597833,27.722667,300,B,2.9,13-Oct-99,17.0476,0,U,UN,NA,0.2,27.2,39.5,8.1,25,6.3
TBM1999101401,-82.711167,27.641667,160,D,1.1,14-Oct-99,41.2,0,M,TH,MA,0.5,26.2,46.2,8.4,30.1,5.4
TBM1999101402,-82.447167,27.702333,301,L,1.6,14-Oct-99,5.1884,0,M,UN,NA,0.2,26.4,10.2,7.3,5.8,5.2
TBM1999101403,-82.430833,27.680333,300,L,1.9,14-Oct-99,7.412,0,M,UN,NA,0.2,26.7,0.4,7,0.2,4.5
TBM1999101404,-82.435333,27.665833,300,L,1.8,14-Oct-99,5.9296,0,M,UN,NA,0.2,26.1,0.3,6.9,0.2,4.3
TBM1999101405,-82.7395,27.673333,160,D,1,14-Oct-99,41.2,0,S,TH,TV,0.5,26.3,49.1,8.1,32.2,6
TBM1999101406,-82.431167,27.666667,300,L,2.3,14-Oct-99,7.412,0,M,UN,NA,0.2,26.1,0.3,6.9,0.2,4.1
TBM1999101408,-82.728833,27.673667,160,D,1.2,14-Oct-99,41.2,0,M,TH,BM,0.6,26.6,48.8,8,31.9,5.8
TBM1999101412,-82.630667,27.7445,160,B,0.9,14-Oct-99,41.2,0,S,HA,RM,0.4,27.8,38.7,8.2,24.8,7.8
TBM1999101419,-82.478333,27.711167,301,L,1.3,14-Oct-99,8.1532,0,M,UN,NA,0.2,28.3,20.1,7.4,12.1,5.1
TBM1999101420,-82.463667,27.709167,300,L,1.1,14-Oct-99,8.1532,0,M,UN,NA,0.2,28.5,19.5,7.4,11.5,5.2
TBM1999101904,-82.476,27.877833,300,C,3.6,19-Oct-99,16.3064,0,M,UN,NA,0.2,26.2,38.8,8.1,24.6,6
TBM1999101905,-82.4835,27.906833,300,C,3.3,19-Oct-99,14.824,0,M,UN,NA,0.2,26.4,38.9,8.2,24.7,6.7
TBM1999102005,-82.494167,27.478667,301,N,1.4,20-Oct-99,6.6708,0,M,UN,NA,0.2,27.7,12,7.8,7.5,5.8
TBM1999102006,-82.494,27.4675,300,N,2.1,20-Oct-99,8.8944,0,M,UN,NA,0.2,28,5.4,8.1,3.1,7.6
TBM1999102007,-82.529167,27.506333,300,M,2.1,20-Oct-99,8.8944,0,M,UN,NA,0.2,27.6,27.5,8.3,16.7,8.9
TBM1999102008,-82.520833,27.511,300,M,2.2,20-Oct-99,7.412,0,M,UN,NA,0.2,27.6,27.5,8.3,16.7,8.9
TBM1999102009,-82.555333,27.506,300,M,2.8,20-Oct-99,6.6708,0,M,UN,NA,0.2,28,29.1,8.3,17.8,9.7
TBM1999102101,-82.569833,27.610667,160,E,0.9,21-Oct-99,41.2,0,M,HA,BM,0.4,25.5,44.2,7.9,28.8,4.9
TBM1999102103,-82.577333,27.596,160,E,0.7,21-Oct-99,41.2,0,M,NO,RM,0.3,26.4,44.7,8,29.1,4.6
TBM1999110101,-82.532,27.878,160,B,0.8,1-Nov-99,41.2,0,S,HA,BM,0.4,23,41.5,8,26.7,5.1
TBM1999110103,-82.54,27.843167,160,B,0.9,1-Nov-99,41.2,0,M,NO,BM,0.4,24.6,41.6,7.9,26.7,2.8
TBM1999110107,-82.531,27.834167,160,B,0.8,1-Nov-99,41.2,0,M,NO,BM,0.4,25,42.1,8.4,27,3.6
TBM1999110112,-82.623833,27.762167,160,B,2,1-Nov-99,41.2,0,S,NO,RO,0.2,24.5,41.3,8.1,26.6,5.5
TBM1999110202,-82.681667,28.03,160,A,0.9,2-Nov-99,41.2,0,M,NO,MA,0.4,23,33.3,7.8,21,4.7
TBM1999110207,-82.671,27.9125,160,A,1,2-Nov-99,41.2,0,S,NO,BM,0.2,24.2,36,8,22.7,5.2
TBM1999110210,-82.694,27.922833,160,A,0.7,2-Nov-99,41.2,0,M,NO,RM,0.3,24.4,33.1,7.9,20.7,5.6
TBM1999110211,-82.718667,27.955833,160,A,0.4,2-Nov-99,41.2,0,M,NO,SN,0.2,25.5,34.6,7.9,21.7,4.8
TBM1999110301,-82.386167,27.859167,300,K,2.2,3-Nov-99,8.1532,1,M,NO,NA,0.2,21.7,24.7,7.8,14.9,6.4
TBM1999110302,-82.392667,27.8545,300,K,2.8,3-Nov-99,9.6356,1,M,NO,NA,0.2,21.5,27.3,7.9,17.7,7.1
TBM1999110303,-82.448167,27.869167,300,C,3,3-Nov-99,15.5652,0,U,NO,NA,0.2,22.2,40,7.9,25.6,6.4
TBM1999110304,-82.413,27.8395,300,C,1.8,3-Nov-99,17.0476,0,S,UN,NA,0.2,21.2,39.4,8,25.2,7.1
TBM1999110401,-82.6075,27.523,160,E,1,4-Nov-99,41.2,0,M,TH,MA,0.5,17.5,44.2,7.8,28.6,4.3
TBM1999110404,-82.5985,27.553167,160,E,1,4-Nov-99,41.2,0,M,TH,RM,0.5,19.5,47.5,8.1,31.1,6.1
TBM1999110406,-82.618167,27.551667,160,E,0.8,4-Nov-99,41.2,0,M,TH,RM,0.4,18.8,50.1,8.1,39.2,6.8
TBM1999110408,-82.610333,27.582333,160,E,1.5,4-Nov-99,41.2,0,S,TH,NO,0.2,19,48.5,8.1,32.1,7.2
TBM1999110503,-82.432,27.767,160,C,2,5-Nov-99,41.2,0,M,NO,RO,0.2,19.1,40.5,8,26,5.9
TBM1999110505,-82.430667,27.7735,160,C,2.6,5-Nov-99,41.2,2,S,HA,RM,0.2,20.7,41.7,8,26.8,5.9
TBM1999110507,-82.523667,27.685333,160,E,0.7,5-Nov-99,41.2,0,M,TH,RM,0.3,18.8,39.4,8.1,23.2,8.1
TBM1999110803,-82.731833,27.684,300,D,2.1,8-Nov-99,11.8592,0,S,TH,NA,0.2,20.2,51.8,8,34.2,7.1
TBM1999110805,-82.665833,27.664,300,D,2,8-Nov-99,18.53,0,S,UN,NA,0.2,20.2,47.7,8.1,31.1,7
TBM1999110806,-82.717833,27.644667,160,D,0.7,8-Nov-99,41.2,0,M,HA,MA,0.3,20.6,50.6,8.3,33.2,5.9
TBM1999110807,-82.648667,27.571167,300,E,3.8,8-Nov-99,17.0476,0,S,UN,NA,0.2,20.9,49.5,8,32.5,7.4
TBM1999110808,-82.716167,27.651667,160,D,0.9,8-Nov-99,41.2,0,M,TH,MA,0.4,20.8,51.6,8.3,34,6.4
TBM1999110809,-82.665167,27.574167,300,E,3.9,8-Nov-99,16.3064,0,S,UN,NA,0.2,20.9,49.5,8,32.5,7.4
TBM1999110810,-82.676167,27.580667,300,E,3.6,8-Nov-99,12.6004,0,S,UN,NA,0.2,20.8,50.4,8.2,33.1,7.2
TBM1999110811,-82.708167,27.6315,160,D,0.9,8-Nov-99,41.2,0,M,HA,MA,0.4,21.3,52.3,8.7,34.5,8.1
TBM1999110904,-82.435167,27.884833,160,C,2.3,9-Nov-99,41.2,0,S,NO,RO,0.2,21.2,42,8,26.9,7.6
TBM1999110906,-82.4045,27.8555,160,C,0.8,9-Nov-99,41.2,0,S,NO,MA,0.4,21.5,39.7,8,25.4,7.6
TBM1999111001,-82.584833,27.817333,300,B,1.8,10-Nov-99,15.5652,0,S,UN,NA,0.2,20.5,40,8,25.5,4.5
TBM1999111007,-82.603667,27.915,300,A,3.4,10-Nov-99,17.0476,0,S,UN,NA,0.2,20,37.8,8,24,5.8
TBM1999111009,-82.594167,27.965833,300,A,4.1,10-Nov-99,17.7888,2,S,UN,NA,0.2,20.5,38.2,8,24.3,5.7
TBM1999111012,-82.550833,27.911333,300,A,4.9,10-Nov-99,14.824,0,U,UN,NA,0.2,20.7,40.2,8,25.7,5.6
TBM1999111203,-82.606333,27.721833,300,B,6.2,12-Nov-99,12.6004,0,U,UN,NA,0.2,21.3,42.2,7.9,27.1,7.4
TBM1999111204,-82.464,27.713167,300,L,1.8,12-Nov-99,6.6708,0,M,UN,NA,0.2,22.3,22.3,7.6,13.4,6.1
TBM1999111205,-82.454833,27.7115,300,L,1.8,12-Nov-99,7.412,0,U,UN,NA,0.2,22.4,18.5,7.6,10.8,6.3
TBM1999111207,-82.451833,27.710167,300,L,3.6,12-Nov-99,8.1532,0,M,UN,NA,0.2,22.4,17.7,7.6,10.4,6.4
TBM1999111210,-82.5445,27.700833,300,C,6.5,12-Nov-99,16.3064,0,U,UN,NA,0.2,21.4,43.4,8,28,7
TBM1999111211,-82.452667,27.7005,300,L,1.8,12-Nov-99,7.412,0,M,UN,NA,0.2,23.1,12,7.9,6.9,8.2
TBM1999111212,-82.444,27.689167,301,L,1.7,12-Nov-99,8.1532,0,M,UN,NA,0.2,23,6.7,8.1,3.8,9.1
TBM1999111213,-82.4795,27.714833,300,C,1.3,12-Nov-99,14.824,0,M,UN,NA,0.2,23.1,20.7,7.7,12.4,6.9
TBM1999111214,-82.4355,27.675333,301,L,1.7,12-Nov-99,7.412,0,M,UN,NA,0.2,22.3,2.4,7.7,1.3,9.1
TBM1999111215,-82.565333,27.761333,300,B,4.5,12-Nov-99,16.3064,0,U,UN,NA,0.2,21.6,42.7,8,27.5,7.5
TBM1999111601,-82.490667,27.523167,300,M,1.8,16-Nov-99,7.412,0,M,UN,NA,0.2,21.3,32.5,7.8,20.4,5
